32130,Enger,8.55090089042446,52.1401437563639
32139,Spenge,8.46794174230284,52.1375576420139
32257,Bünde,8.56170177638085,52.2079441609737
32278,Kirchlengern,8.63628897849525,52.22275205829829
32289,Rödinghausen,8.49386339252004,52.2366438344934
32312,Lübbecke,8.61716985719645,52.310858230491895
32339,Espelkamp,8.61999243456187,52.372280906629804
32351,Stemwede,8.44885676933692,52.4277116089822
32361,Preußisch Oldendorf,8.50076245427681,52.3118214442624
32369,Rahden,8.62192901557637,52.4580134993427
32423,Minden,8.946624880212552,52.2974695662918
32425,Minden,8.893852060209142,52.33408931883161
32427,Minden,8.86308107587047,52.3002355812281
32429,Minden,8.84678524681195,52.2729857521571
32457,Porta Westfalica,8.94575732531317,52.2266088153604
32469,Petershagen,8.9919275185168,52.401860929346704
32479,Hille,8.7648357085692,52.3334906334904
32545,Bad Oeynhausen,8.79156123936782,52.186004250858296
32547,Bad Oeynhausen,8.82677767032802,52.2003041790676
32549,Bad Oeynhausen,8.78513447378187,52.243464049945494
32584,Löhne,8.71852610916677,52.201160710502904
32602,Vlotho,8.83442034529727,52.1495902717386
32609,Hüllhorst,8.6618221225595,52.2704841726309
32657,Lemgo,8.899451046788212,52.037065222692206
32676,Lügde,9.26267989630417,51.9144571028621
32683,Barntrup,9.126036344688561,52.00962753488971
32689,Kalletal,8.955720185221608,52.125096361143
32694,Dörentrup,9.02893999800711,52.0364752322635
32699,Extertal,9.096135592083382,52.0924658141316
32756,Detmold,8.87208121717752,51.941885628665894
32758,Detmold,8.8775541919366,51.962285200924605
32760,Detmold,8.884053724005529,51.9135386901571
32791,Lage,8.77586020991234,51.985278120984795
32805,Horn-Bad Meinberg,8.968579336102449,51.8746392955223
32816,Schieder-Schwalenberg,9.167775954942382,51.9068666156864
32825,Blomberg,9.056430381066619,51.9574453195284
32832,Augustdorf,8.755329940562731,51.9042833181182
32839,Steinheim,9.054777265575009,51.8534020220609
33014,Bad Driburg,9.03938946669355,51.7264934967476
33034,Brakel,9.18125914072422,51.715008470609796
33039,Nieheim,9.103563191551789,51.81175125810449
33098,Paderborn,8.75427416919042,51.7137646753294
33100,Paderborn,8.82975311690181,51.724048854240294
33102,Paderborn,8.748832908807652,51.737956083168605
33104,Paderborn,8.73027516767154,51.7732651415162
33106,Paderborn,8.687637193212,51.7223082626301
33129,Delbrück,8.541281854579491,51.7681022924123
33142,Büren,8.5847827959575,51.557880988708895
33154,Salzkotten,8.603759359334461,51.67727007710771
33161,Hövelhof,8.668836216787241,51.834644300074
33165,Lichtenau,8.89536807110979,51.612271240587205
33175,Bad Lippspringe,8.824692402750241,51.7904152751332
33178,Borchen,8.77150421618407,51.654662646761295
33181,Wünnenberg,8.73205406713388,51.5259478645191
33184,Altenbeken,8.93829450636783,51.742968395341904
33189,Schlangen,8.829621899141369,51.8401932629094
33330,Gütersloh,8.37306698136307,51.9223851680104
33332,Gütersloh,8.394788481590481,51.897406610923795
33333,Gütersloh,8.394788481590481,51.897406610923795
33334,Gütersloh,8.37296317231395,51.9209427266141
33335,Gütersloh,8.45755207895162,51.924549883155095
33378,Rheda-Wiedenbrück,8.30597878417809,51.840577859826006
33397,Rietberg,8.42334780225938,51.80420795100039
33415,Verl,8.52448779508947,51.879555036847805
33428,Harsewinkel,8.21463078946776,51.9718664945271
33442,Herzebrock-Clarholz,8.2318462327731,51.9015469519435
33449,Langenberg,8.31970493121637,51.7691878520875
33602,Bielefeld,8.53456904374254,52.0245034481907
33604,Bielefeld,8.546961840700929,52.0080443303607
33605,Bielefeld,8.57474531944027,51.9998160686596
33607,Bielefeld,8.56716157789298,52.0229157108387
33609,Bielefeld,8.57511656244874,52.0441205277085
33611,Bielefeld,8.54637494288366,52.0516115280929
33613,Bielefeld,8.51775323961921,52.049050617770796
33615,Bielefeld,8.50778946630828,52.0325942279922
33617,Bielefeld,8.51837708469853,52.0085964565407
33619,Bielefeld,8.468300247387889,52.043016018805396
33647,Bielefeld,8.50536725468015,51.982501981285296
33649,Bielefeld,8.45327051977777,51.9805616848956
33659,Bielefeld,8.52844627011178,51.957559462372295
33689,Bielefeld,8.588030178543018,51.946433002127705
33699,Bielefeld,8.62233461660395,51.9887433113675
33719,Bielefeld,8.615538451510089,52.0247992562078
33729,Bielefeld,8.61007343676273,52.0620738278448
33739,Bielefeld,8.51581630254918,52.0860349179266
33758,Schloß Holte-Stukenbrock,8.64810776712886,51.892470868344404
33775,Versmold,8.1703577243404,52.0402242602058
33790,Halle (Westfalen),8.32861229903103,52.0431189295384
33803,Steinhagen,8.37971280421765,52.001007133006105
33813,Oerlinghausen,8.67468197468196,51.95039382408179
33818,Leopoldshöhe,8.685506778439441,52.0112578930054
33824,Werther (Westfalen),8.41569058931208,52.0847835453061
33829,Borgholzhausen,8.28455402777955,52.095474540708
34117,Kassel,9.49079659015147,51.3171621795287
34119,Kassel,9.46315860321241,51.318347534430195
34121,Kassel,9.47635110870327,51.3040175276549
34123,Kassel,9.52410537955017,51.2976283041019
34125,Kassel,9.53280643181505,51.3340926009527
34127,Kassel,9.49047683094516,51.3379079169435
34128,Kassel,9.41926298374783,51.3412605898606
34130,Kassel,9.436379696852722,51.325984658242795
34131,Kassel,9.399489225197561,51.3127208798541
34132,Kassel,9.4146816252068,51.2865981309744
34134,Kassel,9.464256805800142,51.28351901200111
34212,Melsungen,9.58390980084209,51.14475265380529
34225,Baunatal,9.40906501291357,51.2508745967738
34233,Fuldatal,9.53338538545785,51.381228123631494
34246,Vellmar,9.46396194968759,51.364523336679405
34253,Lohfelden,9.55261767165141,51.270579852508895
34260,Kaufungen,9.620727272035671,51.2797747967058
34266,Niestetal,9.585488780258741,51.3171754465074
34270,Schauenburg,9.327023458531551,51.2832684018933
34277,Fuldabrück,9.492780292313721,51.245696965416
34281,Gudensberg,9.362145823668081,51.182704623960895
34286,Spangenberg,9.692799953176198,51.118255995633405
34289,Zierenberg,9.269210362477901,51.3767447593415
34292,Ahnatal,9.396450648278659,51.3666096312963
34295,Edermünde,9.39979004452024,51.2181964462161
34298,Helsa,9.68448811332033,51.2478632960738
34302,Guxhagen,9.504204732247471,51.201421615745
34305,Niedenstein,9.30630976624314,51.2211861133231
34308,Bad Emstal,9.251424115544902,51.250929304980495
34311,Naumburg,9.18392696564201,51.2322278652432
34314,Espenau,9.46802958501939,51.3951160808146
34317,Habichtswald,9.33110369534738,51.32967868371329
34320,Söhrewald,9.582293684638039,51.224432385594994
34323,Malsfeld,9.50502022486892,51.08357167241179
34326,Morschen,9.60890097270374,51.0639357577522
34327,Körle,9.5341096619147,51.177083589823894
34329,Nieste,9.663368714102301,51.31040216402371
34346,Hannoversch Münden,9.67780109007948,51.433427267055706
34355,Staufenberg,9.6530854023802,51.345311762478
34359,Reinhardshagen,9.60176835062332,51.4964439343124
34369,Hofgeismar,9.49458543435483,51.5135671997037
34376,Immenhausen,9.49374738576983,51.431571618243105
34379,Calden,9.35425157832582,51.412743543144394
34385,Bad Karlshafen,9.447015961608619,51.63097727915049
34388,Trendelburg,9.40472244832555,51.5790147626279
34393,Grebenstein,9.41733054952826,51.4477817530805
34396,Liebenau,9.28984058407925,51.48819607487761
34399,Oberweser,9.601529932504858,51.5912158435054
34414,Warburg,9.093896790607712,51.51689864212971
34431,Marsberg,8.83947914452521,51.449606367878395
34434,Borgentreich,9.25671773259386,51.5807978987926
34439,Willebadessen,9.095880306274472,51.6094465735932
34454,Arolsen,9.02366977513007,51.371866826659
34466,Wolfhagen,9.1737829775537,51.3269828531562
34471,Volkmarsen,9.103014384635529,51.4114826838727
34474,Diemelstadt,8.993205648368448,51.4767473835014
34477,Twistetal,8.94690251941415,51.3280857036477
34479,Breuna,9.20399955369223,51.4397247007075
34497,Korbach,8.84027573092721,51.2669165314661
34508,Willingen (Upland),8.6536673553536,51.292377307563704
34513,Waldeck,9.03198895646031,51.2478679971175
34516,Vöhl,8.902972187691232,51.1782944685956
34519,Diemelsee,8.78128394716229,51.3488927338099
34537,Bad Wildungen,9.092871650354109,51.097297997333
34549,Edertal,9.07240522420364,51.1642792919453
34560,Fritzlar,9.2600444151101,51.1455735587019
34576,Homberg (Efze),9.41143764849843,51.011663280601304
34582,Borken (Hessen),9.27428443028506,51.0495401355374
34587,Felsberg,9.44535845618444,51.1375090430842
34590,Wabern,9.352926500687119,51.0946160501432
34593,Knüllwald,9.51109337402277,50.995689617616996
34596,Bad Zwesten,9.164726622723741,51.0504211470739
34599,Neuental,9.220112273003071,50.995987078308495
34613,Schwalmstadt,9.1984772281169,50.9221067215164
34621,Frielendorf,9.33227285568659,50.9544317338636
34626,Neukirchen,9.36014197073977,50.876009190042
34628,Willingshausen,9.21476583255852,50.8647336383729
34630,Gilserberg,9.0659028971287,50.9494715382393
34632,Jesberg,9.131025338515231,50.993939423013
34633,Ottrau,9.393202994296221,50.8122798554049
34637,Schrecksbach,9.2858421558863,50.8365034241481
34639,Schwarzenborn,9.44333133432464,50.908042744396106
35037,Marburg,8.74774690577896,50.8065827858696
35039,Marburg,8.77939238609157,50.8118274460049
35041,Marburg,8.70082711659799,50.8190639122969
35043,Marburg,8.794247142249581,50.791659755907
35066,Frankenberg (Eder),8.781691513030571,51.073350246722
35075,Gladenbach,8.575054128042341,50.7791467298184
35080,Bad Endbach,8.47570552359518,50.7686542616568
35083,Wetter (Hessen),8.72308886825825,50.914467002714794
35085,Ebsdorfergrund,8.83797732207826,50.73109841244221
35088,Battenberg (Eder),8.60531662978284,51.0199983391315
35091,Cölbe,8.8166614047375,50.875180847288796
35094,Lahntal,8.68828992063053,50.8608426552879
35096,Weimar,8.69672615968758,50.7540009238245
35099,Burgwald,8.771550819456401,51.0116055216957
35102,Lohra,8.609815080043841,50.7217077444399
35104,Lichtenfels,8.78940051857183,51.1703716134688
35108,Allendorf (Eder),8.66321450299502,51.043616673056604
35110,Frankenau,8.916858968187091,51.1019494472899
35112,Fronhausen,8.7100124312872,50.7052167158767
35114,Haina (Kloster),8.984694329452731,51.037117780196
35116,Hatzfeld (Eder),8.55517761676496,50.985663371103705
35117,Münchhausen,8.67793593332514,50.95619194851971
35119,Rosenthal,8.830689807007449,50.9804173085125
35216,Biedenkopf,8.5295899929636,50.919725030396606
35232,Dautphetal,8.55344836380814,50.845379148608295
35236,Breidenbach,8.431432881838889,50.875516553569405
35239,Steffenberg,8.44822133166286,50.8348641122833
35260,Stadtallendorf,9.01605749699794,50.832692537681204
35274,Kirchhain,8.9067775214068,50.839382374329396
35279,Neustadt (Hessen),9.08993703320706,50.8730669049451
35282,Rauschenberg,8.89648079589089,50.9110620646574
35285,Gemünden (Wohra),8.959513668754699,50.980788444583204
35287,Amöneburg,8.92261281895821,50.7739758405248
35288,Wohratal,8.92687073398702,50.9339105265921
35305,Grünberg,8.95258017379408,50.6075475156777
35315,Homberg (Ohm),9.008985216891919,50.729367072158006
35321,Laubach,9.01489536436278,50.538344593972795
35325,Mücke,9.048676640190289,50.628052973447
35327,Ulrichstein,9.184793147638288,50.5776738885358
35329,Gemünden (Felda),9.08987540203343,50.6861165523814
35390,Gießen,8.67301425906983,50.5859482420135
35392,Gießen,8.67617515400407,50.56255334110371
35394,Gießen,8.71996259017056,50.580015872516
35396,Gießen,8.70085485162954,50.6149905236552
35398,Gießen,8.62519907087008,50.5614617247436
35410,Hungen,8.9055727306444,50.46991977368071
35415,Pohlheim,8.73158412223883,50.5166119741024
35418,Buseck,8.787604868323651,50.61729403991429
35423,Lich,8.82774568595611,50.5101664007008
35428,Langgöns,8.60026423374421,50.4711477560143
35435,Wettenberg,8.64571498823349,50.64678210558189
35440,Linden,8.66624787089953,50.532768998634396
35444,Biebertal,8.573985799405989,50.6477262937955
35447,Reiskirchen,8.855292908385811,50.585871664438706
35452,Heuchelheim,8.61530988201447,50.590149179387396
35457,Lollar,8.69055619544497,50.6665020624677
35460,Staufenberg,8.75503962244357,50.664329471306
35463,Fernwald,8.774903364912161,50.56197685249229
35466,Rabenau,8.88675823029421,50.6691188735005
35469,Allendorf (Lumda),8.81952663825108,50.6806668523775
35510,Butzbach,8.629714966624679,50.4200316565754
35516,Münzenberg,8.74142063068264,50.4592895006105
35519,Rockenberg,8.74400997103071,50.4224984571038
35576,Wetzlar,8.482821926043611,50.5669143844014
35578,Wetzlar,8.510393364115929,50.5453375208107
35579,Wetzlar,8.452261087745098,50.5436506430948
35580,Wetzlar,8.48554910008476,50.52509476851561
35581,Wetzlar,8.56583604664737,50.5485540310108
35582,Wetzlar,8.59341497733651,50.5635007628465
35583,Wetzlar,8.52930495671436,50.5680257549214
35584,Wetzlar,8.52145758077412,50.595210761979295
35585,Wetzlar,8.49859825045718,50.6170263979348
35586,Wetzlar,8.48843728665754,50.5892388637916
35606,Solms,8.41089052791924,50.5513269603491
35614,Aßlar,8.43850122759859,50.6135036644855
35619,Braunfels,8.38519164097018,50.5019633795627
35625,Hüttenberg,8.562604819625651,50.5100816267346
35630,Ehringshausen,8.3733232114736,50.6225236554082
35633,Lahnau,8.56245864551727,50.591304142736995
35638,Leun,8.32788272945109,50.5545670717401
35641,Schöffengrund,8.48005080341795,50.4875237937852
35644,Hohenahr,8.490146129413048,50.6691241204679
35647,Waldsolms,8.49061505803273,50.4342571942417
35649,Bischoffen,8.498324908544559,50.7142054235649
35683,Dillenburg,8.279918434318839,50.7441190748431
35684,Dillenburg,8.29133802344759,50.7833083933994
35685,Dillenburg,8.25946556352228,50.7716841071237
35686,Dillenburg,8.225945937988401,50.7202448911471
35687,Dillenburg,8.29243012377372,50.7201087781474
35688,Dillenburg,8.35676404193094,50.73832526144871
35689,Dillenburg,8.337848394878959,50.7543636654748
35690,Dillenburg,8.34657746839145,50.7748180067953
35708,Haiger,8.20850821706797,50.7778460648214
35713,Eschenburg,8.36112660654789,50.8103721698314
35716,Dietzhölztal,8.29610508381813,50.8490356797398
35719,Angelburg,8.43224611742013,50.8127998393285
35745,Herborn,8.284004596819848,50.679345312756006
35753,Greifenstein,8.2553941973402,50.59521475419
35756,Mittenaar,8.385803456553331,50.68621518935121
35759,Driedorf,8.17382737454034,50.63563638595821
35764,Sinn,8.3221471607057,50.64443003835179
35767,Breitscheid,8.18653417227942,50.68477063590589
35768,Siegbach,8.41330986298777,50.751223975468996
35781,Weilburg,8.26686412143678,50.485069641002504
35789,Weilmünster,8.36922200544456,50.4252433403407
35792,Löhnberg,8.25295293265812,50.5383941647493
35794,Mengerskirchen,8.17096830997364,50.5526479671338
35796,Weinbach,8.28835775844876,50.43684724193461
35799,Merenberg,8.18859612443077,50.51526407072001
36037,Fulda,9.683036306241302,50.556836350324794
36039,Fulda,9.68014213559749,50.5935138084766
36041,Fulda,9.627509950256721,50.5584339133037
36043,Fulda,9.68709429301385,50.527103047417604
36088,Hünfeld,9.75293407768017,50.6648068162963
36093,Künzell,9.75508301747533,50.5193841592092
36100,Petersberg,9.73773125325044,50.581569374603006
36103,Flieden,9.54992187431745,50.41697653714171
36110,Schlitz,9.55577838175088,50.6850909104714
36115,Hilders,9.987867169760259,50.541549853758795
36119,Neuhof,9.581228440349381,50.469953908885095
36124,Eichenzell,9.71819710001659,50.469254718565395
36129,Gersfeld (Rhön),9.900940515905061,50.444974787671
36132,Eiterfeld,9.81494513738252,50.7651653126169
36137,Großenlüder,9.54654235289216,50.5736379284013
36142,Tann (Rhön),10.0092991742926,50.637157674384
36145,Hofbieber,9.86646145926353,50.5836064630466
36148,Kalbach,9.682949097772312,50.4039009364585
36151,Burghaun,9.69382868429281,50.7087052320101
36154,Hosenfeld,9.49117002473155,50.509466311968495
36157,Ebersburg,9.79531812114626,50.4586442446336
36160,Dipperz,9.81708566634678,50.5336521514771
36163,Poppenhausen (Wasserkuppe),9.88882240610869,50.4974127093005
36166,Haunetal,9.67184672191564,50.763555373468506
36167,Nüsttal,9.85747440683213,50.6470894581734
36169,Rasdorf,9.897329691985249,50.719497438325796
36179,Bebra,9.81769516028308,50.978940890382496
36199,Rotenburg an der Fulda,9.74119425003492,51.0119676935032
36205,Sontra,9.95286958158385,51.0689916144419
36208,Wildeck,9.981365937678198,50.9548935147982
36211,Alheim,9.659578488584051,51.0293646543281
36214,Nentershausen,9.93962029023313,51.0097467246923
36217,Ronshausen,9.877755037021311,50.9379330406399
36219,Cornberg,9.83301800940835,51.054567282483504
36251,Bad Hersfeld,9.69256208737624,50.9078216044509
36266,Heringen (Werra),9.97461030939018,50.8914193987276
36269,Philippsthal (Werra),9.97562801908132,50.8502581154638
36272,Niederaula,9.60540610873071,50.801990954472295
36275,Kirchheim,9.55394311385122,50.8519798787873
36277,Schenklengsfeld,9.82528394496513,50.8269761909256
36280,Oberaula,9.463872314354619,50.8527712097472
36282,Hauneck,9.730738234650609,50.82530487814321
36284,Hohenroda,9.92397423519313,50.8123120325183
36286,Neuenstein,9.56849123605032,50.9070341332407
36287,Breitenbach am Herzberg,9.500758389512539,50.7768222313431
36289,Friedewald,9.86528118304726,50.8757388531954
36304,Alsfeld,9.29650822430572,50.7624665715961
36318,Schwalmtal,9.30491267737549,50.68452834628779
36320,Kirtorf,9.11385840899618,50.7769583773207
36323,Grebenau,9.436769851901118,50.73044197569801
36325,Feldatal,9.18159330157324,50.638417054468405
36326,Antrifttal,9.188816642714539,50.7956378605354
36329,Romrod,9.20360024710205,50.696659339205105
36341,Lauterbach (Hessen),9.37586849620509,50.6410771421931
36355,Grebenhain,9.339095772387552,50.493454991439705
36358,Herbstein,9.37846126152742,50.550758210290205
36364,Bad Salzschlirf,9.503507017485449,50.6315705739797
36367,Wartenberg,9.45451592887883,50.6194016768227
36369,Lautertal (Vogelsberg),9.281636426455222,50.5870969063676
36381,Schlüchtern,9.555559385508161,50.354801512592
36391,Sinntal,9.65103774222182,50.299276752762204
36396,Steinau an der Straße,9.447375831081231,50.34336569289479
36399,Freiensteinau,9.39819493234235,50.437193160038795
36404,Vacha,10.0490211625584,50.797674075993605
36414,Unterbreizbach,9.987158000415029,50.7990787666602
36419,Geisa,9.972253012247679,50.7065857782356
36433,Bad Salzungen,10.2532449547951,50.8272418771271
36448,Bad Liebenstein,10.361554599874301,50.8305392119876
36452,Kaltennordheim,10.132736176452099,50.6575031162251
36456,Barchfeld,10.3088602983899,50.8025282277644
36457,Stadtlengsfeld,10.137047342563699,50.763013985550394
36460,Merkers-Kieselbach,10.1041994023076,50.8471169272372
36466,Dermbach,10.134232533292,50.7108455117592
36469,Tiefenort,10.1762121627372,50.8439930545731
37073,Göttingen,9.93245468085166,51.5350415220728
37075,Göttingen,9.99100636320343,51.5419711386174
37077,Göttingen,9.98307014046028,51.569022045294396
37079,Göttingen,9.856398483422671,51.5466119617067
37081,Göttingen,9.901852845605811,51.5336272788764
37083,Göttingen,9.94408059557141,51.506988716459205
37085,Göttingen,9.97059919358221,51.523807562542
37115,Duderstadt,10.2453587331987,51.51977688677871
37120,Bovenden,9.93305554548988,51.594845120724706
37124,Rosdorf,9.85224318349393,51.4728293692202
37127,Rosdorf,9.73979680542729,51.485509316737605
37130,Gleichen,10.0615693448646,51.4763547363475
37133,Friedland,9.924374363984981,51.4308524099407
37136,Ebergötzen,10.1052250851572,51.5581854506004
37139,Adelebsen,9.74686594563331,51.5683214796504
37154,Northeim,9.99339338444507,51.7176989927697
37170,Uslar,9.661881950604789,51.6475056598371
37176,Nörten-Hardenberg,9.949385840921039,51.6339441961819
37181,Hardegsen,9.79809287773196,51.652187221210696
37186,Moringen,9.82906232076963,51.706178357349394
37191,Katlenburg-Lindau,10.095768173806801,51.6663440489144
37194,Bodenfelde,9.54952389880228,51.6426623597678
37197,Hattorf am Harz,10.238221084323198,51.6453038569184
37199,Wulften,10.1797234687208,51.65938002232821
37213,Witzenhausen,9.85364581440627,51.3510515224428
37214,Witzenhausen,9.910132767443962,51.3351597357374
37215,Witzenhausen,9.86239363099889,51.30287388028271
37216,Witzenhausen,9.81612877810876,51.311207084573496
37217,Witzenhausen,9.75303393514898,51.3168903956227
37218,Witzenhausen,9.81840095491403,51.3866697143153
37235,Hessisch Lichtenau,9.74546259029489,51.1961610485699
37242,Bad Sooden-Allendorf,9.94850031896166,51.27181414293221
37247,Großalmerode,9.801041060924598,51.2461625787391
37249,Neu-Eichenberg,9.89375559589696,51.38619915912379
37269,Eschwege,10.038002680878499,51.1797144262065
37276,Meinhard,10.0694168719501,51.21711503878429
37281,Wanfried,10.1694209525678,51.1716095201447
37284,Waldkappel,9.855438243043091,51.1334837971033
37287,Wehretal,9.99349175421202,51.1466920673333
37290,Meißner,9.913286501266711,51.2012209783577
37293,Herleshausen,10.1265406167379,51.02957055165871
37296,Ringgau,10.0731001274147,51.090413378167604
37297,Berkatal,9.911584800735529,51.23701779284679
37299,Weißenborn,10.124973911017301,51.119353457521804
37308,Heiligenstadt,10.154682719541801,51.3366812032218
37318,Uder,10.0285677521109,51.345957100498104
37327,Leinefelde,10.3063366222419,51.382937228917505
37339,Worbis,10.346836112931,51.4503412481853
37345,Bischofferode,10.441958855468402,51.5259612095796
37351,Dingelstädt,10.3026497293326,51.3217092744882
37355,Niederorschel,10.441315158501698,51.37090340138761
37359,Küllstedt,10.247083133886301,51.2677194309779
37412,Herzberg am Harz,10.3373334329013,51.630255515689
37431,Bad Lauterberg im Harz,10.448216587895,51.6091463999487
37434,Gieboldehausen,10.203126480132699,51.594123838683394
37441,Bad Sachsa,10.542730322963099,51.5867217561255
37444,Sankt Andreasberg,10.518750477778301,51.7157330933418
37445,Walkenried,10.625414128519699,51.5811141566613
37447,Wieda,10.581854208206,51.633567988966
37449,Zorge,10.631083864282699,51.6225162162129
37520,Osterode am Harz,10.376632089880001,51.703536588931705
37534,Gittelde,10.187490010894699,51.7837230359564
37539,Bad Grund (Harz),10.2308176414156,51.8077065731941
37547,Kreiensen,9.958644549989222,51.844883989307
37574,Einbeck,9.85629732927526,51.815217871263
37581,Bad Gandersheim,10.040146658543,51.8847798386926
37586,Dassel,9.6379416679744,51.753104979021394
37589,Kalefeld,10.082394300971,51.7924453357798
37603,Holzminden,9.50897307713671,51.795922410325296
37619,Bodenwerder,9.50367079194134,51.961643221393004
37620,Halle,9.56507272247688,52.006679703609
37627,Stadtoldendorf,9.62696227489943,51.865651601014
37632,Eschershausen,9.67263471995219,51.917169122058404
37633,Dielmissen,9.60184837518998,51.9690974991218
37635,Lüerdissen,9.61853745227668,51.958307249224504
37639,Bevern,9.49471820460926,51.8811887214523
37640,Golmbach,9.53052742476774,51.8980904937885
37642,Holenberg,9.582144174274061,51.9099262170551
37643,Negenborn,9.57767866751772,51.8920228271296
37647,Polle,9.3861184903675,51.9043549813908
37649,Heinsen,9.41969979619756,51.8735923922327
37671,Höxter,9.34338867244353,51.790708797471396
37688,Beverungen,9.34057342800209,51.67137253621039
37691,Boffzen,9.43080894542878,51.731827082722795
37696,Marienmünster,9.229918154358769,51.827618233110705
37697,Lauenförde,9.40285376536354,51.6733343426841
37699,Fürstenberg,9.404027456255731,51.7293721250013
38100,Braunschweig,10.522835649630698,52.266059122880705
38102,Braunschweig,10.535366673356402,52.2596035122139
38104,Braunschweig,10.586487067426699,52.276223667652594
38106,Braunschweig,10.535468886815599,52.281907183856
38108,Braunschweig,10.578436347821699,52.305928669517094
38110,Braunschweig,10.5476556418177,52.3352121377978
38112,Braunschweig,10.4749927587944,52.3108596506242
38114,Braunschweig,10.5049065766848,52.2817574088426
38116,Braunschweig,10.4583323844452,52.2832334311979
38118,Braunschweig,10.5001555014895,52.2626157273668
38120,Braunschweig,10.4671453277455,52.2500530346914
38122,Braunschweig,10.4776730427103,52.22617522387961
38124,Braunschweig,10.5244930308888,52.216132098798106
38126,Braunschweig,10.567699159802698,52.235908215578206
38154,Königslutter am Elm,10.8105164821734,52.276399264115
38159,Vechelde,10.3659265638474,52.25323218898129
38162,Cremlingen,10.680120770424,52.2647680382023
38165,Lehre,10.675519896090302,52.342080853137
38170,Schöppenstedt,10.780812239812802,52.1373600785971
38173,Sickte,10.6769490042344,52.2005449514847
38176,Wendeburg,10.3728057593666,52.331830334123
38179,Schwülper,10.446906428562801,52.3487670694849
38226,Salzgitter,10.330303938367699,52.16192419625361
38228,Salzgitter,10.2815272031506,52.1451872722048
38229,Salzgitter,10.3675638179399,52.12366529577871
38239,Salzgitter,10.4285333750603,52.1786800494557
38259,Salzgitter,10.3887630495515,52.060688070929096
38268,Lengede,10.304020425712801,52.20582984448
38271,Baddeckenstedt,10.2169036602346,52.093917636565706
38272,Burgdorf,10.2160595687761,52.145170608778706
38274,Elbe,10.281805779294,52.090114335871704
38275,Haverlah,10.309836276937,52.0639128917824
38277,Heere,10.2400904562087,52.0601156756993
38279,Sehlde,10.237098079306099,52.029155738805706
38300,Wolfenbüttel,10.561871383331699,52.15508468693479
38302,Wolfenbüttel,10.5805196190327,52.185295384460204
38304,Wolfenbüttel,10.4979635868202,52.148672765187705
38312,Börßum,10.544685893925001,52.0881740207516
38315,Schladen,10.5485918585059,52.0283710439187
38319,Remlingen,10.6544039465083,52.109273306845
38321,Denkte,10.6058350304694,52.1401676883334
38322,Hedeper,10.6912855090922,52.0650470836254
38324,Kissenbrück,10.592915423767199,52.1142537666946
38325,Roklum,10.7356002563475,52.0719577029407
38327,Semmenstedt,10.6909893023433,52.0906447302431
38329,Wittmar,10.6440298463401,52.13121793797979
38350,Helmstedt,10.994628087262099,52.23922440214721
38364,Schöningen,10.968313543551199,52.138306840087004
38368,Grasleben,10.9598365830755,52.30476025035979
38372,Büddenstedt,11.0152495428374,52.164836105943095
38373,Süpplingen,10.9022937937852,52.2250277507287
38375,Räbke,10.862219552149401,52.196240108059996
38376,Süpplingenburg,10.9090452930728,52.25873633753489
38378,Warberg,10.923137378317001,52.181025953634204
38379,Wolsdorf,10.948616474158799,52.19872827099049
38381,Jerxheim,10.8922750549075,52.07852423437961
38382,Beierstedt,10.846940438057198,52.0683513330954
38384,Gevensleben,10.8172492024166,52.076872255976106
38385,Ingeleben,10.8592772047443,52.10960996158521
38387,Söllingen,10.941190133140699,52.0816112676238
38388,Twieflingen,10.9040945095574,52.136958317049796
38440,Wolfsburg,10.767425337674197,52.426975310039
38442,Wolfsburg,10.6980070666064,52.4197979723954
38444,Wolfsburg,10.762702984098802,52.3766952047947
38446,Wolfsburg,10.8374712874489,52.383396287695895
38448,Wolfsburg,10.8178656911006,52.4588549715535
38458,Velpke,10.948601848489801,52.4109202409869
38459,Bahrdorf,11.004340963598,52.3717133413181
38461,Danndorf,10.9057159229194,52.438889228959596
38462,Grafhorst,10.9356406818018,52.451122258358005
38464,Groß Twülpstedt,10.910962535474802,52.3678665000743
38465,Brome,10.9070119687721,52.60151067793429
38467,Bergfeld,10.8478672303495,52.54264571896171
38468,Ehra-Lessien,10.771785586246601,52.5824775805285
38470,Parsau,10.923070792537699,52.528669971274205
38471,Rühen,10.884170932999199,52.4927259442264
38473,Tiddische,10.8151648922541,52.514294847423
38474,Tülau,10.8707443304184,52.5834586611761
38476,Barwedel,10.7676050020455,52.539008416852
38477,Jembke,10.749032848648,52.505782658780795
38479,Tappenbeck,10.730845727609001,52.4788276585643
38486,Klötze / Altmark,11.106674528863802,52.6085358186997
38489,Beetzendorf,11.004062614349598,52.68272660184521
38518,Gifhorn,10.5222782718933,52.5075498680117
38524,Sassenburg,10.6445721775088,52.53524385041099
38527,Meine,10.5689078502214,52.378439438941605
38528,Adenbüttel,10.4455333765102,52.390442127886
38530,Didderse,10.3960656037678,52.384532849074496
38531,Rötgesbüttel,10.5177827913225,52.409989730465
38533,Vordorf,10.5035238898524,52.3733619683756
38536,Meinersen,10.3301792030976,52.479981708962896
38539,Müden (Aller),10.394631441664501,52.518066862343595
38542,Leiferde,10.4348451070831,52.450905054260396
38543,Hillerse,10.392793695076302,52.4204348620971
38547,Calberlah,10.636986536292198,52.4228440974125
